"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"30707","05-1998-0023","1809","FLAMMABLE THINNERS",
"30707","05-1998-0023","3001","ORGANIC SOLVENTS",
"30708","05-1998-0024","3189","PCBs","1336363"
"30709","05-1998-0025","5198","DIAZANON 500-AG",
"30710","05-1998-0026","7003","Particulate matter",
"30713","05-1998-0032","3189","PCBs","1336363"
"30715","05-1998-0035","3173","PCB","1336363"
"30716","05-1998-0038","3189","PCBs","1336363"
"30718","05-1998-0041","2885","NONE",
"30719","05-1998-0043","6562","Lead","7439921"
"30720","05-1998-0046","5746","OCPSF FACILITY 414",
"30721","05-1998-0047","6662","Pesticides, general",
"30724","05-1998-0050","416","ANHYDROUS AMMONIA","007664417"
"30726","05-1998-0052","2996","ORGANIC DEBRIS AND SOIL",
"30727","05-1998-0054","603","Benzene","71432"
"30729","05-1998-0056","3189","PCBs","1336363"
"30733","05-1998-0061","5668","N/A",
"30734","05-1998-0062","3189","PCBs","1336363"
"30736","05-1998-0064","6581","Solvents",
"30736","05-1998-0064","5474","Hydrochloric acid","7647010"
"30737","05-1998-0065","2885","NONE",
"30739","05-1998-0067","6306","VOLATILE ORGANIC COMPOUNDS [VOCS]",
"30740","05-1998-0068","2885","NONE",
"30742","05-1998-0070","500","Asbestos","1332214"
"30743","05-1998-0072","2885","NONE",
"30746","05-1998-0075","375","Ammonia","7664417"
"30747","05-1998-0076","375","Ammonia","7664417"
"30752","05-1998-0082","5427","HCFC-22","75456"
"30755","05-1998-0085","2806","Nitrite nitrogen, dissolved [as N]","14797650"
"30756","05-1998-0086","819","CARBON DISULFIDE [VOC]",
"30758","05-1998-0089","1378","DIAZINON",
"30760","05-1998-0095","2885","NONE",
"30761","05-1998-0097","12601","Ceriodaphnia dubia",
"30762","05-1998-0099","2885","NONE",
"30765","05-1998-0103","2885","NONE",
"30766","05-1998-0104","2885","NONE",
"30767","05-1998-0105","5123","Cyanide","57125"
"30767","05-1998-0105","2948","OIL AND GREASE [O & G]",
"30767","05-1998-0105","3329","PHENOLS",
"30767","05-1998-0105","6352","Zinc","7440666"
"30772","05-1998-0110","500","Asbestos","1332214"
"30772","05-1998-0110","6296","VOCS",
"30773","05-1998-0111","6658","Molybdenum","7439987"
"30776","05-1998-0114","2885","NONE",
"30782","05-1998-0122","2469","Metals, water",
"30782","05-1998-0122","3003","ORGANICS",
"30783","05-1998-0123","2885","NONE",
"30786","05-1998-0128","375","Ammonia","7664417"
"30791","05-1998-0134","3189","PCBs","1336363"
"30792","05-1998-0135","2885","NONE",
"30793","05-1998-0136","1816","FLOURIDE",
"30793","05-1998-0136","2054","HEXAVALENT CHROMIUM",
"30793","05-1998-0136","6352","Zinc","7440666"
"30605","05-1997-0705","2809","NITRITES",
"30387","05-1997-0468","603","Benzene","71432"
"30388","05-1997-0469","7003","Particulate matter",
"24245","04-2001-0003","2885","NONE",
"24246","04-2001-0004","2885","NONE",
"24247","04-2001-0005","2885","NONE",
"24248","04-2001-0006","2885","NONE",
"34104","06-1986-0155","2885","NONE",
"34105","06-1986-0156","2885","NONE",
"34107","06-1986-0158","2885","NONE",
"34108","06-1986-0159","2885","NONE",
"26654","05-1987-0462","2885","NONE",
"26655","05-1987-0463","2885","NONE",
"26656","05-1987-0464","2885","NONE",
"34675","06-1989-0126","1296","CYANDE",
"34675","06-1989-0126","2741","Nickel","7440020"
"34677","06-1989-0128","6289","VOC",
"34679","06-1989-0130","2885","NONE",
"34681","06-1989-0132","5070","COD",
"34681","06-1989-0132","6236","TSS",
"34683","06-1989-0134","637","BEZENE, TOLUENE",
"34683","06-1989-0134","5754","OIL & GREASE, ZINC",
"34193","06-1987-0033","2885","NONE",
"34194","06-1987-0034","2885","NONE",
"34195","06-1987-0035","2885","NONE",
"34196","06-1987-0036","2885","NONE",
"34197","06-1987-0037","2885","NONE",
"34198","06-1987-0038","2885","NONE",
"34199","06-1987-0039","2885","NONE",
"34200","06-1987-0040","2885","NONE",
"34201","06-1987-0041","2885","NONE",
"34202","06-1987-0042","2885","NONE",
"34203","06-1987-0043","2885","NONE",
"26679","05-1987-0494","2885","NONE",
"26681","05-1987-0496","2885","NONE",
"26682","05-1987-0497","2885","NONE",
"26683","05-1987-0498","2885","NONE",
"26684","05-1987-0499","2885","NONE",
"26685","05-1987-0500","2885","NONE",
"26686","05-1987-0501","2885","NONE",
"26687","05-1987-0502","2885","NONE",
"26688","05-1987-0503","2885","NONE",
"26689","05-1987-0504","2885","NONE",
"26690","05-1987-0505","2885","NONE",
"26691","05-1987-0506","2885","NONE",
"26692","05-1987-0507","2885","NONE",
"26694","05-1987-0509","2885","NONE",
"26695","05-1987-0510","2885","NONE",
"26697","05-1987-0513","2885","NONE",
"26698","05-1987-0514","2885","NONE",
"26700","05-1987-0517","2885","NONE",
"26701","05-1987-0518","2885","NONE",
"26703","05-1987-0520","3173","PCB","1336363"
"26704","05-1987-0521","3173","PCB","1336363"
"26706","05-1987-0523","2885","NONE",
"26707","05-1987-0524","2885","NONE",
"26709","05-1987-0526","3173","PCB","1336363"
"26710","05-1987-0527","3173","PCB","1336363"
"26712","05-1987-0529","2885","NONE",
"5231","02-1995-0025","2885","NONE",
"5232","02-1995-0026","2885","NONE",
"14600","03-1990-0115","2885","NONE",
"14601","03-1990-0116","2885","NONE",
"14602","03-1990-0117","2885","NONE",
"14603","03-1990-0118","2885","NONE",
"14605","03-1990-0120","2885","NONE",
"10788","03-1986-0623","2885","NONE",
"10791","03-1986-0626","2885","NONE",
"10792","03-1986-0627","2885","NONE",
"10794","03-1986-0629","2885","NONE",
"10795","03-1986-0630","2885","NONE",
"10797","03-1986-0632","2885","NONE",
"10798","03-1986-0633","2885","NONE",
"10800","03-1986-0635","2885","NONE",
"10801","03-1986-0636","2885","NONE",
"10804","03-1986-0639","2885","NONE",
"10806","03-1986-0641","2885","NONE",
"10807","03-1986-0642","2885","NONE",
"10808","03-1986-0643","5939","POLYETHYNOLS",
"54968","10-1994-0115","2885","NONE",
"54969","10-1994-0116","2885","NONE",
"53470","09-2000-0202","2885","NONE",
"53471","09-2000-0203","2885","NONE",
"53473","09-2000-0205","2885","NONE",
"53474","09-2000-0206","2885","NONE",
"53476","09-2000-0208","2885","NONE",
"53477","09-2000-0209","2885","NONE",
"53479","09-2000-0211","2885","NONE",
"53480","09-2000-0212","2885","NONE",
"53482","09-2000-0214","3714","Silver","7440224"
"53482","09-2000-0214","6562","Lead","7439921"
"53484","09-2000-0216","2885","NONE",
"53485","09-2000-0217","2885","NONE",
"53487","09-2000-0219","3173","PCB","1336363"
"53488","09-2000-0220","3173","PCB","1336363"
"53490","09-2000-0222","2885","NONE",
"53491","09-2000-0223","3049","Ethylene oxide","75218"
"53491","09-2000-0223","5645","MONE[C10-C-16 ALKYLOXY]METHYL DERI",
"53491","09-2000-0223","5720","NONYLPHENOL",
"53492","09-2000-0224","6416","FORMALDAHYDE",
"53492","09-2000-0224","5617","Methanol","67561"
"53494","09-2000-0226","6617","nitrate Compounds",
"53495","09-2000-0227","6617","nitrate Compounds",
"53497","09-2000-0229","6617","nitrate Compounds",
"54231","10-1990-0492","3173","PCB","1336363"
"54232","10-1990-0502","2885","NONE",
"54233","10-1990-0515","2885","NONE",
"54234","10-1990-0521","1012","Chromium","7440473"
"54234","10-1990-0521","2741","Nickel","7440020"
"54235","10-1990-0583","2885","NONE",
"54238","10-1991-0012","2885","NONE",
"54239","10-1991-0015","2885","NONE",
"54240","10-1991-0018","3189","PCBs","1336363"
"54241","10-1991-0019","3173","PCB","1336363"
"54243","10-1991-0025","3173","PCB","1336363"
"52289","09-1992-0014","2885","NONE",
"52290","09-1992-0015","2885","NONE",
"52292","09-1992-0017","2885","NONE",
"52293","09-1992-0018","2885","NONE",
"52295","09-1992-0020","2885","NONE",
"52296","09-1992-0021","2885","NONE",
"52298","09-1992-0023","2885","NONE",
"52299","09-1992-0024","2885","NONE",
"52301","09-1992-0026","2885","NONE",
"52302","09-1992-0027","2885","NONE",
"52304","09-1992-0029","2885","NONE",
"52305","09-1992-0030","2885","NONE",
"52307","09-1992-0032","2885","NONE",
"52308","09-1992-0033","2885","NONE",
"52310","09-1992-0035","2885","NONE",
"52311","09-1992-0036","2885","NONE",
"52313","09-1992-0038","2885","NONE",
"52314","09-1992-0039","2885","NONE",
"52316","09-1992-0041","776","Cadmium","7440439"
"52316","09-1992-0041","6562","Lead","7439921"
"52317","09-1992-0042","2885","NONE",
"52318","09-1992-0043","2885","NONE",
"52319","09-1992-0044","2885","NONE",
"52320","09-1992-0045","2885","NONE",
"52321","09-1992-0046","2885","NONE",
"52322","09-1992-0047","2885","NONE",
"52323","09-1992-0048","2885","NONE",
"52324","09-1992-0049","2885","NONE",
"52325","09-1992-0050","2885","NONE",
"52326","09-1992-0051","2885","NONE",
"52327","09-1992-0052","2885","NONE",
"52328","09-1992-0053","2885","NONE",
"52329","09-1992-0054","2885","NONE",
"52330","09-1992-0055","2885","NONE",
"52331","09-1992-0056","2885","NONE",
"52332","09-1992-0057","2885","NONE",
"52333","09-1992-0058","2885","NONE",
"52334","09-1992-0059","2885","NONE",
"52335","09-1992-0060","2885","NONE",
"52336","09-1992-0061","2885","NONE",
"52337","09-1992-0062","2885","NONE",
"52338","09-1992-0063","2885","NONE",
"52339","09-1992-0064","2885","NONE",
"52340","09-1992-0065","2885","NONE",
"52341","09-1992-0066","2885","NONE",
"52342","09-1992-0067","2885","NONE",
"52343","09-1992-0068","2885","NONE",
"52344","09-1992-0069","2885","NONE",
"52345","09-1992-0070","2885","NONE",
"52346","09-1992-0071","2885","NONE",
"52347","09-1992-0072","2885","NONE",
"52348","09-1992-0073","2885","NONE",
"52349","09-1992-0074","2885","NONE",
"52350","09-1992-0076","2885","NONE",
"52351","09-1992-0077","2885","NONE",
"52352","09-1992-0078","2885","NONE",
"52353","09-1992-0079","2885","NONE",
"52354","09-1992-0080","2885","NONE",
"52355","09-1992-0081","2885","NONE",
"52356","09-1992-0082","6005","S02",
"52358","09-1992-0084","2787","Nitric acid","7697372"
"52358","09-1992-0084","3371","PHOSPLORIC ACID",
"52358","09-1992-0084","928","Chlorine","7782505"
"2150","02-1986-0226","2885","NONE",
"2151","02-1986-0227","2885","NONE",
"2152","02-1986-0228","2885","NONE",
"2153","02-1986-0229","2885","NONE",
"2154","02-1986-0230","3173","PCB","1336363"
"2155","02-1986-0233","2885","NONE",
"2156","02-1986-0234","2885","NONE",
"2158","02-1986-0237","2885","NONE",
"2159","02-1986-0238","497","ASB",
"2160","02-1986-0239","497","ASB",
"2161","02-1986-0240","6289","VOC",
"2162","02-1986-0241","3689","SEWAGE",
"2163","02-1986-0242","497","ASB",
"2164","02-1986-0243","497","ASB",
"2165","02-1986-0244","497","ASB",
"2166","02-1986-0245","497","ASB",
"2167","02-1986-0246","497","ASB",
"2168","02-1986-0247","497","ASB",
"2169","02-1986-0248","497","ASB",
"2170","02-1986-0249","497","ASB",
"2171","02-1986-0250","497","ASB",
"2172","02-1986-0251","2885","NONE",
"455","01-1996-0023","2885","NONE",
"460","01-1996-0028","1165","Copper","7440508"
"52373","09-1992-0099","5727","NOX",
"52374","09-1992-0100","500","Asbestos","1332214"
"52375","09-1992-0101","2885","NONE",
"52376","09-1992-0102","2885","NONE",
"52377","09-1992-0103","2885","NONE",
"52380","09-1992-0106","2885","NONE",
"52381","09-1992-0107","2885","NONE",
"52382","09-1992-0108","2885","NONE",
"52385","09-1992-0111","1012","Chromium","7440473"
"52385","09-1992-0111","4242","TOXIC ORGANICS",
"52385","09-1992-0111","6352","Zinc","7440666"
"52386","09-1992-0112","2885","NONE",
"52387","09-1992-0113","2885","NONE",
"52388","09-1992-0114","2885","NONE",
"39","01-1980-0004","2885","NONE",
"40","01-1980-0005","2885","NONE",
"41","01-1980-0006","2885","NONE",
"43","01-1981-0001","4516","VNCL",
"1176","01-1999-0190","2885","NONE",
"1178","01-1999-0192","2885","NONE",
"1179","01-1999-0193","558","Bacteria",
"1180","01-1999-0194","375","Ammonia","7664417"
"1180","01-1999-0194","1165","Copper","7440508"
"50994","08-1998-0092","2885","NONE",
"49144","08-1992-0156","2885","NONE",
"49145","08-1992-0157","2885","NONE",
"49146","08-1992-0158","2885","NONE",
"49147","08-1992-0159","2885","NONE",
"49148","08-1992-0160","2885","NONE",
"50862","08-1997-0222","5834","PCB CAPACITORS",
"52409","09-1992-0136","2885","NONE",
"52412","09-1992-0139","2885","NONE",
"52413","09-1992-0140","2885","NONE",
"52415","09-1992-0143","2885","NONE",
"52416","09-1992-0144","2885","NONE",
"52419","09-1993-0001","5727","NOX",
"52419","09-1993-0001","6289","VOC",
"54246","10-1991-0037","2885","NONE",
"54247","10-1991-0042","2448","Mercury","7439976"
"54247","10-1991-0042","6352","Zinc","7440666"
"54248","10-1991-0043","2885","NONE",
"54249","10-1991-0044","3189","PCBs","1336363"
"54250","10-1991-0048","2885","NONE",
"54251","10-1991-0057","2885","NONE",
"54252","10-1991-0058","261","ACETONE","67641"
"54252","10-1991-0058","6738","XYLENE","1330207"
"54252","10-1991-0058","6161","TOLUENE","000108883"
"54253","10-1991-0059","261","ACETONE","67641"
"54253","10-1991-0059","6684","Styrene [Benzene, ethenyl-]",
"54255","10-1991-0063","2885","NONE",
"54256","10-1991-0064","2885","NONE",
"54257","10-1991-0066","261","ACETONE","67641"
"54257","10-1991-0066","6684","Styrene [Benzene, ethenyl-]",
"54258","10-1991-0067","2516","METHYL ETHYL KETONE",
"54259","10-1991-0068","2885","NONE",
"54260","10-1991-0071","7070","OIL",
"54261","10-1991-0073","6716","Heavy metals",
"54262","10-1991-0080","500","Asbestos","1332214"
"54264","10-1991-0084","2885","NONE",
"54267","10-1991-0168","261","ACETONE","67641"
"54267","10-1991-0168","6684","Styrene [Benzene, ethenyl-]",
"54269","10-1991-0172","3189","PCBs","1336363"
"54270","10-1991-0184","2885","NONE",
"54272","10-1991-0188","2885","NONE",
"54275","10-1991-0200","2885","NONE",
"54278","10-1991-0206","6686","PARTICULATE",
"49358","08-1992-0376","2885","NONE",
"49359","08-1992-0377","2885","NONE",
"49360","08-1992-0378","2885","NONE",
"49361","08-1992-0379","2885","NONE",
"49362","08-1992-0380","2885","NONE",
"49372","08-1992-0390","2885","NONE",
"49373","08-1992-0391","2885","NONE",
"53","01-1982-0022","2885","NONE",
"54","01-1982-0025","2885","NONE",
"55","01-1982-0027","5914","PM PARTICULATES",
"56","01-1982-0028","2885","NONE",
"57","01-1982-0029","2885","NONE",
"58","01-1982-0030","2885","NONE",
"51833","08-2001-0123","7824","Hexachlorobenzene","118741"
"48926","08-1991-0097","546","AUTOMOTIVE WASTES",
"48927","08-1991-0098","6719","coliform bacteria",
"48928","08-1991-0099","3256","Petroleum [Crude Oil]","8002059"
"48929","08-1991-0100","345","ALKALINE",
"48930","08-1991-0101","546","AUTOMOTIVE WASTES",
"48931","08-1991-0102","2885","NONE",
"43988","07-1991-0036","3173","PCB","1336363"
"43989","07-1991-0039","1477","DIQUAT HERBICIDE-H/A",
"43989","07-1991-0039","3235","PESTICIDE",
"41417","06-2001-1351","5668","N/A",
"41418","06-2001-1352","5668","N/A",
"41420","06-2001-1354","5668","N/A",
"41421","06-2001-1355","5668","N/A",
"41423","06-2001-1357","5668","N/A",
"41424","06-2001-1358","5668","N/A",
"41426","06-2001-1360","2885","NONE",
"41427","06-2001-1361","5668","N/A",
"41429","06-2001-1363","5668","N/A",
"41430","06-2001-1364","5668","N/A",
"41432","06-2001-1701","5668","N/A",
"41433","06-2001-2553","2885","NONE",
"41435","06-2001-2555","2885","NONE",
"41436","06-2001-2556","2885","NONE",
"41438","06-2001-2558","2885","NONE",
"41439","06-2001-2559","2885","NONE",
"41441","06-2001-2702","6580","Fill material",
"41442","06-2001-2704","6580","Fill material",
"41444","06-2001-2706","6580","Fill material",
"41445","06-2001-2707","6580","Fill material",
"41447","06-2001-2709","1540","DREDGED AND/OR FILL MATERIAL",
"41448","06-2001-2710","1781","FILL AND DREDGED MATERIALS",
"41450","06-2001-2752","5668","N/A",
"41451","06-2001-2760","467","Arsenic","7440382"
"41451","06-2001-2760","1012","Chromium","7440473"
"41451","06-2001-2760","1165","Copper","7440508"
"41451","06-2001-2760","3935","Sulfuric acid","7664939"
"41451","06-2001-2760","1090","Cobalt","7440484"
"41451","06-2001-2760","6352","Zinc","7440666"
"41452","06-2001-2920","6583","Gasoline","86290815"
"41455","06-2001-2923","7214","DIESEL FUEL",
"41457","06-2001-2925","7214","DIESEL FUEL",
"41458","06-2001-2926","7214","DIESEL FUEL",
"41460","06-2001-2960","5639","METHYL MERCAPTAN","74921"
"41461","06-2001-3301","2102","HYDROGEN SULFIDE","7783064"
"41463","06-2001-3303","2885","NONE",
"41473","06-2001-3327","375","Ammonia","7664417"
"41476","06-2001-3501","2885","NONE",
"41478","06-2001-3503","2885","NONE",
"41479","06-2001-3504","2885","NONE",
"41481","06-2001-3506","2885","NONE",
"41482","06-2001-3507","2885","NONE",
"41484","06-2001-3509","2885","NONE",
"41485","06-2001-3510","5668","N/A",
"41487","06-2001-3512","5668","N/A",
"41488","06-2001-3513","5668","N/A",
"41490","06-2001-3515","5668","N/A",
"41510","06-2001-3901","5668","N/A",
"41056","06-2001-0154","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"41057","06-2001-0155","328","AGRICULTURAL WASTE",
"41058","06-2001-0156","6596","Salt water",
"41059","06-2001-0157","6596","Salt water",
"41060","06-2001-0158","6596","Salt water",
"41061","06-2001-0159","3189","PCBs","1336363"
"41062","06-2001-0160","3189","PCBs","1336363"
"41063","06-2001-0161","3189","PCBs","1336363"
"41064","06-2001-0162","5668","N/A",
"41066","06-2001-0164","5668","N/A",
"41067","06-2001-0165","5313","FECAL COLIFORM BACTERIA",
"41068","06-2001-0166","7070","OIL",
"41069","06-2001-0167","7070","OIL",
"41070","06-2001-0168","7070","OIL",
"5599","02-1995-0408","2885","NONE",
"5600","02-1995-0409","2885","NONE",
"25745","05-1985-0484","2885","NONE",
"25747","05-1985-0486","2885","NONE",
"25748","05-1985-0487","2885","NONE",
"25750","05-1985-0489","2885","NONE",
"25751","05-1985-0490","2885","NONE",
"25753","05-1985-0492","2885","NONE",
"25754","05-1985-0493","2885","NONE",
"25756","05-1985-0496","2885","NONE",
"25757","05-1985-0498","2885","NONE",
"25759","05-1985-0501","2885","NONE",
"25760","05-1985-0502","2885","NONE",
"25762","05-1985-0505","2885","NONE",
"25763","05-1985-0506","2885","NONE",
"25765","05-1985-0508","2885","NONE",
"25766","05-1985-0509","2885","NONE",
"25768","05-1985-0511","2885","NONE",
"25769","05-1985-0512","2885","NONE",
"15288","03-1991-0167","2885","NONE",
"34312","06-1987-0516","2885","NONE",
"34313","06-1987-0600","2885","NONE",
"34315","06-1987-0602","2885","NONE",
"34316","06-1987-0603","2885","NONE",
"34318","06-1987-0605","2885","NONE",
"34319","06-1987-0606","2885","NONE",
"34321","06-1987-0608","2885","NONE",
"34322","06-1987-0609","2885","NONE",
"34324","06-1988-0002","2885","NONE",
"34325","06-1988-0003","2885","NONE",
"34327","06-1988-0005","2885","NONE",
"34328","06-1988-0006","2885","NONE",
"31600","05-1999-0253","2741","Nickel","7440020"
"26922","05-1988-0225","2885","NONE",
"26924","05-1988-0227","1480","DIRT",
"31612","05-1999-0269","2885","NONE",
"30021","05-1996-0618","2885","NONE",
"30024","05-1996-0621","2885","NONE",
"30027","05-1996-0624","2885","NONE",
"30028","05-1996-0628","5777","OP",
"30029","05-1996-0629","2885","NONE",
"27570","05-1990-0291","500","Asbestos","1332214"
"27572","05-1990-0293","2885","NONE",
"27573","05-1990-0294","2885","NONE",
"27575","05-1990-0296","2885","NONE",
"27576","05-1990-0297","2885","NONE",
"27578","05-1990-0299","500","Asbestos","1332214"
"27579","05-1990-0300","500","Asbestos","1332214"
"27581","05-1990-0302","6719","coliform bacteria",
"27582","05-1990-0303","6719","coliform bacteria",
"27095","05-1989-0034","2885","NONE",
"27096","05-1989-0035","2885","NONE",
"27097","05-1989-0036","2885","NONE",
"27098","05-1989-0037","776","Cadmium","7440439"
"27098","05-1989-0037","6562","Lead","7439921"
"27098","05-1989-0037","6352","Zinc","7440666"
"27099","05-1989-0038","500","Asbestos","1332214"
"27100","05-1989-0039","6289","VOC",
"27101","05-1989-0040","2885","NONE",
"27102","05-1989-0041","2885","NONE",
"27103","05-1989-0042","2885","NONE",
"28134","05-1992-0314","6723","Waste Oil",
"28135","05-1992-0315","603","Benzene","71432"
"28135","05-1992-0315","6986","TRICHLOROETHYLENE","79016"
"28135","05-1992-0315","828","CARBON TETRACHLORIDE",
"28136","05-1992-0316","5474","Hydrochloric acid","7647010"
"28137","05-1992-0317","1471","DIOXINS",
"28138","05-1992-0318","6716","Heavy metals",
"28138","05-1992-0318","5841","PCB, PAH",
"28140","05-1992-0320","4293","TRICHLOROETHLENE",
"28141","05-1992-0321","1829","FOO2, FOO5-FOOB",
"28142","05-1992-0322","6663","TCE",
"28143","05-1992-0323","928","Chlorine","7782505"
"28145","05-1992-0326","2885","NONE",
"28146","05-1992-0327","2885","NONE",
"28147","05-1992-0328","6352","Zinc","7440666"
"28148","05-1992-0329","2885","NONE",
"28150","05-1992-0331","2885","NONE",
"28151","05-1992-0332","2885","NONE",
"28153","05-1992-0334","3189","PCBs","1336363"
"28154","05-1992-0335","5668","N/A",
"28157","05-1992-0339","2885","NONE",
"28158","05-1992-0340","5123","Cyanide","57125"
"28158","05-1992-0340","3935","Sulfuric acid","7664939"
"28158","05-1992-0340","5474","Hydrochloric acid","7647010"
"28160","05-1992-0342","2885","NONE",
"28161","05-1992-0344","2885","NONE",
"28163","05-1992-0346","2885","NONE",
"28164","05-1992-0347","3189","PCBs","1336363"
"28167","05-1993-0001","1126","CONCRETE + FELL",
"28169","05-1993-0003","2885","NONE",
"28170","05-1993-0004","500","Asbestos","1332214"
"28171","05-1993-0006","2398","MACEOUS EARTH",
"28172","05-1993-0007","2885","NONE",
"28174","05-1993-0009","3173","PCB","1336363"
"28175","05-1993-0010","2885","NONE",
"28176","05-1993-0011","6352","Zinc","7440666"
"28177","05-1993-0012","3173","PCB","1336363"
"28179","05-1993-0014","2885","NONE",
"28180","05-1993-0015","2885","NONE",
"28182","05-1993-0018","2885","NONE",
"28183","05-1993-0019","3189","PCBs","1336363"
"28185","05-1993-0021","15","[METHYL CHLOROFORM]",
"28185","05-1993-0021","67","1,1,1-TRICHLOROETHANE","71556"
"28187","05-1993-0025","2516","METHYL ETHYL KETONE",
"28187","05-1993-0025","6738","XYLENE","1330207"
"28188","05-1993-0026","500","Asbestos","1332214"
"28189","05-1993-0027","2885","NONE",
"28191","05-1993-0029","3400","PM, LEAD, OP, PM",
"28192","05-1993-0031","2885","NONE",
"28194","05-1993-0033","7395","Ammonium Hydroxide","1336216"
"28194","05-1993-0033","928","Chlorine","7782505"
"28194","05-1993-0033","6042","SODIUM HYDROXIDE","1310732"
"28195","05-1993-0035","6596","Salt water",
"28196","05-1993-0036","6738","XYLENE","1330207"
"28196","05-1993-0036","6161","TOLUENE","000108883"
"28197","05-1993-0037","2990","ORGANIC CHEMICAL[S]",
"28198","05-1993-0038","1779","FILL",
"28199","05-1993-0040","6161","TOLUENE","000108883"
"28200","05-1993-0048","2252","KETONES",
"28200","05-1993-0048","2697","n-Butyl alcohol","71363"
"28200","05-1993-0048","6161","TOLUENE","000108883"
"28202","05-1993-0050","2885","NONE",
"28203","05-1993-0051","3189","PCBs","1336363"
"28205","05-1993-0055","1779","FILL",
"31015","05-1998-0419","1855","FRIABLE ASBESTOS",
"31016","05-1998-0420","1855","FRIABLE ASBESTOS",
"31017","05-1998-0421","1855","FRIABLE ASBESTOS",
"31018","05-1998-0422","1855","FRIABLE ASBESTOS",
"31019","05-1998-0423","1855","FRIABLE ASBESTOS",
"31020","05-1998-0424","1855","FRIABLE ASBESTOS",
"31021","05-1998-0425","1855","FRIABLE ASBESTOS",
"31022","05-1998-0426","1855","FRIABLE ASBESTOS",
"31023","05-1998-0427","1855","FRIABLE ASBESTOS",
"31024","05-1998-0428","1855","FRIABLE ASBESTOS",
"31025","05-1998-0429","1855","FRIABLE ASBESTOS",
"31026","05-1998-0430","500","Asbestos","1332214"
"31027","05-1998-0432","5654","MUD",
"31028","05-1998-0433","1795","FILLED MATERIAL INTO WETL",
"31029","05-1998-0434","2885","NONE",
"31030","05-1998-0435","500","Asbestos","1332214"
"31031","05-1998-0436","500","Asbestos","1332214"
"7401","02-2000-3041","2885","NONE",
"17618","03-1997-0118","6161","TOLUENE","000108883"
"17618","03-1997-0118","6375","ZYLENE",
"17619","03-1997-0119","2885","NONE",
"17620","03-1997-0121","2885","NONE",
"17621","03-1997-0122","2885","NONE",
"17622","03-1997-0123","1237","CR",
"17622","03-1997-0123","1282","CU",
"17622","03-1997-0123","5700","NI",
"17624","03-1997-0125","2374","Lithium","7439932"
"17624","03-1997-0125","4935","BOCIUN",
"17624","03-1997-0125","6562","Lead","7439921"
"17630","03-1997-0131","2885","NONE",
"17634","03-1997-0136","2885","NONE",
"53632","09-2000-0364","6684","Styrene [Benzene, ethenyl-]",
"53633","09-2000-0365","6684","Styrene [Benzene, ethenyl-]",
"11151","03-1987-0080","695","BOD5",
"11151","03-1987-0080","5313","FECAL COLIFORM BACTERIA",
"11151","03-1987-0080","3293","PH",
"11829","03-1987-0799","2885","NONE",
"11831","03-1987-0801","2885","NONE",
"11832","03-1987-0802","2885","NONE",
"11834","03-1987-0804","2885","NONE",
"11835","03-1987-0805","2885","NONE",
"11837","03-1987-0807","2885","NONE",
"11838","03-1987-0808","2885","NONE",
"11840","03-1987-0810","2885","NONE",
"11841","03-1987-0811","2885","NONE",
"11843","03-1987-0813","2885","NONE",
"11844","03-1987-0814","2885","NONE",
"11846","03-1987-0816","2885","NONE",
"11847","03-1987-0817","2885","NONE",
"11849","03-1987-0819","2885","NONE",
"11850","03-1987-0820","2885","NONE",
"11852","03-1987-0822","2885","NONE",
"11853","03-1987-0823","2885","NONE",
"11855","03-1987-0825","2885","NONE",
"11856","03-1987-0826","2885","NONE",
"11858","03-1987-0828","2885","NONE",
"11859","03-1987-0829","2885","NONE",
"11861","03-1987-0831","2885","NONE",
"11862","03-1987-0832","2885","NONE",
"11864","03-1987-0834","2885","NONE",
"11865","03-1987-0835","2885","NONE",
"11867","03-1987-0837","2885","NONE",
"11868","03-1987-0838","2885","NONE",
"11870","03-1987-0840","2885","NONE",
"11871","03-1987-0841","2885","NONE",
"11873","03-1987-0843","2885","NONE",
"11874","03-1987-0844","2885","NONE",
"11876","03-1987-0846","2885","NONE",
"11877","03-1987-0847","2885","NONE",
"11879","03-1987-0849","2885","NONE",
"11880","03-1987-0850","2885","NONE",
"11882","03-1987-0852","2885","NONE",
"11883","03-1987-0853","2885","NONE",
"11885","03-1987-0855","2885","NONE",
"11886","03-1987-0856","2885","NONE",
"11888","03-1987-0858","2885","NONE",
"11889","03-1987-0859","2885","NONE",
"11891","03-1987-0861","2885","NONE",
"10898","03-1986-0736","2885","NONE",
"10899","03-1986-0737","2885","NONE",
"10900","03-1986-0738","2885","NONE",
"10901","03-1986-0739","2885","NONE",
"10902","03-1986-0740","2885","NONE",
"10903","03-1986-0742","497","ASB",
"10904","03-1986-0743","2885","NONE",
"10905","03-1986-0744","2885","NONE",
"10906","03-1986-0745","2885","NONE",
"10907","03-1986-0746","2885","NONE",
"10908","03-1986-0747","2885","NONE",
"10909","03-1986-0748","2885","NONE",
"10910","03-1986-0749","2885","NONE",
"10911","03-1986-0750","2885","NONE",
"10912","03-1986-0751","2885","NONE",
"10914","03-1986-0753","2885","NONE",
